"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 12m 1.5 m-s",3.11760416666667,12,1.39369376666667,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 12m 1.5 m-s",-0.963125,12,-0.4305554,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 12m 1.5 m-s",-0.146770833333333,12,-0.0656124333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 12m 1.5 m-s",2.90557291666667,12,1.29890731666667,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 12m 1.5 m-s",0.21140625,12,0.09450705,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 12m 1.5 m-s",-1.11703125,12,-0.49935765,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 12m 1.5 m-s",3.35411458333333,12,1.49942338333333,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 12m 1.5 m-s",0.0268229166666667,12,0.0119909166666667,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 12m 1.5 m-s",0.0839583333333333,12,0.0375327333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 12m 1.5 m-s",3.39890625,12,1.51944705,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 12m 1.5 m-s",-1.48807291666667,12,-0.665228116666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 12m 1.5 m-s",0.666666666666667,12,0.298026666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 12m 1.5 m-s",3.19880208333333,12,1.42999248333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 12m 1.5 m-s",0.0660416666666667,12,0.0295232666666667,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 12m 3m-s",2.32713541666667,12,1.04032261666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 12m 3m-s",6.92229166666667,12,3.09454126666667,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 12m 3m-s",0.83109375,12,0.37153215,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 12m 3m-s",0.405885416666667,12,0.181447016666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 12m 3m-s",6.828125,12,3.052445,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 12m 3m-s",-2.48588541666667,12,-1.11129021666667,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 12m 3m-s",-2.54015625,12,-1.13555145,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 12m 3m-s",5.75895833333333,12,2.57448473333333,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 12m 3m-s",0.740625,12,0.331089,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 12m 3m-s",-0.104270833333333,12,-0.0466132333333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 12m 3m-s",6.88546875,12,3.07807995,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 12m 3m-s",1.47234375,12,0.65819655,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 12m 3m-s",0.168489583333333,12,0.0753215833333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 12m 3m-s",6.77604166666667,12,3.02916166666667,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 12m 3m-s",-3.33296875,12,-1.48997035,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 12m 3m-s",-0.279322916666667,12,-0.124868516666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 12m 3m-s",5.57572916666667,12,2.49257396666667,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 12m 3m-s",1.00161458333333,12,0.447761783333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 12m 3m-s",-2.46645833333333,12,-1.10260553333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 12m 3m-s",6.89291666666667,12,3.08140946666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 12m 3m-s",0.486614583333333,12,0.217536183333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 12m 3m-s",-0.08125,12,-0.036322,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 12m 3m-s",7.31505208333333,12,3.27012088333333,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 12m 3m-s",-2.54458333333333,12,-1.13753053333333,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 12m 3m-s",1.82005208333333,12,0.813636083333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 12m 3m-s",5.75958333333333,12,2.57476413333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 12m 3m-s",0.0158333333333333,12,0.00707813333333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 12m 4.5m-s",3.16,12,1.4126464,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 12m 4.5m-s",10.1272395833333,12,4.52728118333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 12m 4.5m-s",-0.195625,12,-0.0874522,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 12m 4.5m-s",0.2109375,12,0.0942975,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 12m 4.5m-s",9.76546875,12,4.36555515,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 12m 4.5m-s",-2.38651041666667,12,-1.06686561666667,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 12m 4.5m-s",-3.67015625,12,-1.64070665,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 12m 4.5m-s",9.13640625,12,4.08433905,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 12m 4.5m-s",-0.0366145833333333,12,-0.0163681833333333,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 12m 4.5m-s",1.29901041666667,12,0.580709616666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 12m 4.5m-s",11.39671875,12,5.09478915,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 12m 4.5m-s",-1.09463541666667,12,-0.489345816666667,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 12m 4.5m-s",0.555052083333333,12,0.248130483333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 12m 4.5m-s",9.41958333333333,12,4.21093053333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 12m 4.5m-s",-4.20036458333333,12,-1.87773098333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 12m 4.5m-s",-0.984895833333333,12,-0.440287833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 12m 4.5m-s",9.06088541666667,12,4.05057821666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 12m 4.5m-s",-0.742552083333333,12,-0.331950483333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 12m 4.5m-s",-5.05875,12,-2.2614636,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 12m 4.5m-s",11.2218229166667,12,5.01660371666667,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 12m 4.5m-s",-1.40588541666667,12,-0.628487016666667,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 12m 4.5m-s",0.6753125,12,0.3018917,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 12m 4.5m-s",9.44791666666667,12,4.22359666666667,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 12m 4.5m-s",-3.3184375,12,-1.4834743,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 12m 4.5m-s",3.5996875,12,1.6092043,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 12m 4.5m-s",9.53802083333333,12,4.26387683333333,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 12m 4.5m-s",-0.502760416666667,12,-0.224754016666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 8m 1.5m-s",0.483854166666667,8,0.216302166666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 8m 1.5m-s",3.61973958333333,8,1.61816838333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 8m 1.5m-s",-0.186666666666667,8,-0.0834474666666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 8m 1.5m-s",0.0361458333333333,8,0.0161586333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 8m 1.5m-s",2.18760416666667,8,0.977946566666667,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 8m 1.5m-s",-0.724375,8,-0.3238246,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 8m 1.5m-s",-0.985416666666667,8,-0.440520666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 8m 1.5m-s",3.16328125,8,1.41411325,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 8m 1.5m-s",0.0768229166666667,8,0.0343429166666667,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 8m 1.5m-s",0.517552083333333,8,0.231366483333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 8m 1.5m-s",2.95609375,8,1.32149215,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 8m 1.5m-s",0.109270833333333,8,0.0488484333333333,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 8m 1.5m-s",0.0674479166666667,8,0.0301519166666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 8m 1.5m-s",2.52557291666667,8,1.12903211666667,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 8m 1.5m-s",-1.16255208333333,8,-0.519707283333333,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 8m 1.5m-s",-0.463802083333333,8,-0.207338083333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 8m 1.5m-s",2.68869791666667,8,1.20195551666667,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 8m 1.5m-s",0.325,8,0.145288,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 8m 1.5m-s",-1.04953125,8,-0.46918245,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 8m 1.5m-s",2.80682291666667,8,1.25476211666667,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 8m 1.5m-s",-0.0015625,8,-0.0006985,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 8m 1.5m-s",0.185104166666667,8,0.0827489666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 8m 1.5m-s",3.118125,8,1.3939266,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 8m 1.5m-s",-0.83046875,8,-0.37125275,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 8m 1.5m-s",0.66515625,8,0.29735145,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 8m 1.5m-s",2.87921875,8,1.28712595,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 8m 1.5m-s",-0.185,8,-0.0827024,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 8m 3m-s",1.79625,8,0.8029956,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 8m 3m-s",7.76947916666667,8,3.47326796666667,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 8m 3m-s",-0.432760416666667,8,-0.193461216666667,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 8m 3m-s",-0.288385416666667,8,-0.128919816666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 8m 3m-s",6.58921875,8,2.94564435,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 8m 3m-s",-1.53859375,8,-0.68781295,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 8m 3m-s",-1.88135416666667,8,-0.841040566666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 8m 3m-s",6.16234375,8,2.75481415,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 8m 3m-s",-0.329583333333333,8,-0.147336933333333,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 8m 3m-s",1.83291666666667,8,0.819387066666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 8m 3m-s",7.18244791666667,8,3.21084151666667,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 8m 3m-s",0.470625,8,0.2103882,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 8m 3m-s",-0.402291666666667,8,-0.179840466666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 8m 3m-s",5.89671875,8,2.63606915,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 8m 3m-s",-2.58625,8,-1.1561572,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 8m 3m-s",-1.3590625,8,-0.6075553,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 8m 3m-s",4.81015625,8,2.15033225,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 8m 3m-s",0.676458333333333,8,0.302403933333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 8m 3m-s",-2.96651041666667,8,-1.32614881666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 8m 3m-s",7.38151041666667,8,3.29983041666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 8m 3m-s",0.3309375,8,0.1479423,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 8m 3m-s",-0.922916666666667,8,-0.412580666666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 8m 3m-s",6.15291666666667,8,2.75059986666667,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 8m 3m-s",-3.40760416666667,8,-1.52333536666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 8m 3m-s",2.10390625,8,0.94053025,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 8m 3m-s",5.07786458333333,8,2.27000858333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 8m 3m-s",0.516354166666667,8,0.230830966666667,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 8m 4.5 m-s",5.14151041666667,8,2.29846081666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 8m 4.5 m-s",10.07171875,8,4.50246115,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 8m 4.5 m-s",-2.07588541666667,8,-0.928003816666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 8m 4.5 m-s",-0.0719270833333333,8,-0.0321542833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 8m 4.5 m-s",10.71046875,8,4.78800795,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 8m 4.5 m-s",-2.58244791666667,8,-1.15445751666667,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 8m 4.5 m-s",-2.97625,8,-1.3305028,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 8m 4.5 m-s",7.85140625,8,3.50989265,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 8m 4.5 m-s",-2.11901041666667,8,-0.947282416666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 8m 4.5 m-s",-1.99953125,8,-0.89387045,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 8m 4.5 m-s",11.7516666666667,8,5.25346506666667,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 8m 4.5 m-s",-2.20416666666667,8,-0.985350666666667,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 8m 4.5 m-s",-0.0546875,8,-0.0244475,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 8m 4.5 m-s",11.3189583333333,8,5.06002713333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 8m 4.5 m-s",-3.52692708333333,8,-1.57667748333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 8m 4.5 m-s",0.694427083333333,8,0.310436683333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 8m 4.5 m-s",9.10369791666667,8,4.06971711666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 8m 4.5 m-s",-1.61625,8,-0.7225284,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 8m 4.5 m-s",-2.26541666666667,8,-1.01273186666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 8m 4.5 m-s",10.12140625,8,4.52467345,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 8m 4.5 m-s",-0.064375,8,-0.0287782,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 8m 4.5 m-s",-0.227708333333333,8,-0.101794733333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 8m 4.5 m-s",10.6803645833333,8,4.77455018333333,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 8m 4.5 m-s",-2.52145833333333,8,-1.12719273333333,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 8m 4.5 m-s",2.17395833333333,8,0.971846333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 8m 4.5 m-s",10.1195833333333,8,4.52385853333333,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 8m 4.5 m-s",0.3715625,8,0.1661033,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 6m 1.5 m-s",0.87875,6,0.3928364,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 6m 1.5 m-s",3.1878125,6,1.4250797,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 6m 1.5 m-s",-0.148385416666667,6,-0.0663342166666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 6m 1.5 m-s",-0.0947395833333333,6,-0.0423523833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 6m 1.5 m-s",2.53755208333333,6,1.13438728333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 6m 1.5 m-s",-0.648072916666667,6,-0.289714516666667,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 6m 1.5 m-s",-1.29614583333333,6,-0.579429033333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 6m 1.5 m-s",2.81317708333333,6,1.25760268333333,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 6m 1.5 m-s",0.0804166666666667,6,0.0359494666666667,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 6m 1.5 m-s",1.16307291666667,6,0.519940116666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 6m 1.5 m-s",1.75182291666667,6,0.783134916666667,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 6m 1.5 m-s",0.0814583333333333,6,0.0364151333333333,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 6m 1.5 m-s",-0.0716145833333333,6,-0.0320145833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 6m 1.5 m-s",2.18286458333333,6,0.975827783333333,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 6m 1.5 m-s",-1.110625,6,-0.4964938,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 6m 1.5 m-s",-0.613854166666667,6,-0.274417366666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 6m 1.5 m-s",2.54572916666667,6,1.13804276666667,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 6m 1.5 m-s",0.3846875,6,0.1719707,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 6m 1.5 m-s",-1.39015625,6,-0.62145545,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 6m 1.5 m-s",2.04630208333333,6,0.914778883333333,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 6m 1.5 m-s",0.17765625,6,0.07941945,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 6m 1.5 m-s",0.105052083333333,6,0.0469624833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 6m 1.5 m-s",2.59036458333333,6,1.15799658333333,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 6m 1.5 m-s",-0.705572916666667,6,-0.315419316666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 6m 1.5 m-s",0.368645833333333,6,0.164799433333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 6m 1.5 m-s",2.25697916666667,6,1.00895996666667,1.5,"Parallel to 
wind flow(Y)"
